id;line_1;line_2;city;state;pincode;lat;lon;country;landmart
1;mindshare Interactions Versatile;Frozen Rubber line;Ricardobury;Sports withdrawal Architect;80470;88043;90396;Micronesia;Cambridgeshire end-to-end
2;web-readiness copy;Chips purple;Rohanland;microchip Chile Tuna;39373;84516;49711;Republic of Korea;Designer the
3;solution policy Grove;Bike Timor-Leste grow;New Shyannfurt;Toys contextually-based Sausages;35981;91184;32454;Liberia;Loan
4;program transmit HTTP;Gardens alarm;Kingmouth;quantifying;27304;73183;87350;Saint Helena;National
5;Taka JBOD state;blue invoice;Wisozkbury;Borders Greece;97631;93874;35895;Saint Helena;payment calculating calculate
6;boliviano;time-frame;North Wilson;Cuban Metal;60995;89724;98574;New Caledonia;Dynamic Pound
7;firewall;Pizza;West Everett;transparent purple alarm;26711;85370;56301;Libyan Arab Jamahiriya;Fully-configurable
8;compressing Unbranded;withdrawal Marketing Gold;Richmond;implement;65741;86213;19308;Turkmenistan;Extended copying optimize
9;Factors;visionary Soft olive;South Aldaview;Soft Beauty;46021;10942;54312;Namibia;Keyboard
10;Self-enabling Norwegian users;Incredible Mouse grow;Bernierland;District local turquoise;43483;29242;973;Sao Tome and Principe;Buckinghamshire auxiliary
